game,depth,states
gopher,325,66032
gopher,326,67229
gopher,327,68426
gopher,328,69623
gopher,329,70820
gopher,330,72017
gopher,331,73214
gopher,332,74411
gopher,333,75608
gopher,334,76805
gopher,335,78002
gopher,336,79199
gopher,337,80396
gopher,338,81593
gopher,339,82790
gopher,340,83987
gopher,341,85184
gopher,342,86381
gopher,343,87578
gopher,344,88775
gopher,345,89972
gopher,346,91169
gopher,347,92366
gopher,348,93563
gopher,349,94760
gopher,350,95957
gopher,351,97154
gopher,352,98351
gopher,353,99548
gopher,354,100745
gopher,355,101942
gopher,356,103139
gopher,357,104336
gopher,358,105533
gopher,359,106730
gopher,360,107927
gopher,361,109124
gopher,362,110321
gopher,363,111518
gopher,364,112715
gopher,365,113912
gopher,366,115109
gopher,367,116306
gopher,368,117503
gopher,369,118700
gopher,370,119897
gopher,371,121094
gopher,372,122291
gopher,373,123488
gopher,374,124685
gopher,375,125882
gopher,376,127079
gopher,377,128276
gopher,378,129473
gopher,379,130670
gopher,380,131867
gopher,381,133064
gopher,382,134261
gopher,383,135458
gopher,384,136655
gopher,385,137852
gopher,386,139049
gopher,387,140246
gopher,388,141443
gopher,389,142640
gopher,390,143837
gopher,391,145034
gopher,392,146231
gopher,393,147428
gopher,394,148625
gopher,395,149822
gopher,396,151019
gopher,397,152216
gopher,398,153413
gopher,399,154610
gopher,400,155807
gopher,401,157004
gopher,402,158201
gopher,403,159398
gopher,404,160595
gopher,405,161792
gopher,406,162989
gopher,407,164186
gopher,408,165383
gopher,409,166580
gopher,410,167777
gopher,411,168974
gopher,412,170171
gopher,413,171368
gopher,414,172565
gopher,415,173762
gopher,416,174959
gopher,417,176156
gopher,418,177353
gopher,419,178550
gopher,420,179747
gopher,421,180944
gopher,422,182141
gopher,423,183338
gopher,424,184535
gopher,425,185732
gopher,426,186929
gopher,427,188126
gopher,428,189323
gopher,429,190520
gopher,430,191717
gopher,431,192914
gopher,432,194111
gopher,433,195308
gopher,434,196505
gopher,435,197702
gopher,436,198899
gopher,437,200096
gopher,438,201293
gopher,439,202490
gopher,440,203687
gopher,441,204884
gopher,442,206081
gopher,443,207278
gopher,444,208475
gopher,445,209672
gopher,446,210869
gopher,447,212066
gopher,448,213263
gopher,449,214460
gopher,450,215657
gopher,451,216854
gopher,452,218051
gopher,453,219248
gopher,454,220445
gopher,455,221642
gopher,456,222839
gopher,457,224036
gopher,458,225233
gopher,459,226430
gopher,460,227627
gopher,461,228824
gopher,462,230021
gopher,463,231218
gopher,464,232415
gopher,465,233612
gopher,466,234809
gopher,467,236006
gopher,468,237203
gopher,469,238400
gopher,470,239597
gopher,471,240794
gopher,472,241991
gopher,473,243188
gopher,474,244385
gopher,475,245582
gopher,476,246779
gopher,477,247976
gopher,478,249173
gopher,479,250370
gopher,480,251567
gopher,481,252764
gopher,482,253961
gopher,483,255158
gopher,484,256355
gopher,485,257552
gopher,486,258749
gopher,487,259946
gopher,488,261143
gopher,489,262340
gopher,490,263537
gopher,491,264734
gopher,492,265931
gopher,493,267128
gopher,494,268325
gopher,495,269522
gopher,496,270719
gopher,497,273086
gopher,498,275453
gopher,499,277820
gopher,500,280187
gopher,501,282554
gopher,502,284921
gopher,503,287288
gopher,504,289655
gopher,505,292022
gopher,506,294389
gopher,507,296756
gopher,508,299123
gopher,509,301490
gopher,510,303857
gopher,511,306224
gopher,512,308591
gopher,513,310958
gopher,514,313325
gopher,515,315692
gopher,516,318059
gopher,517,320426
gopher,518,322793
gopher,519,325160
gopher,520,327527
gopher,521,329894
gopher,522,332261
gopher,523,334628
gopher,524,336995
gopher,525,339362
gopher,526,341729
gopher,527,344096
gopher,528,346463
gopher,529,348830
gopher,530,351197
gopher,531,353564
gopher,532,355931
gopher,533,358298
gopher,534,360665
gopher,535,363032
gopher,536,365399
gopher,537,367766
gopher,538,370133
gopher,539,372500
gopher,540,374867
gopher,541,377234
gopher,542,379601
gopher,543,381968
gopher,544,384335
gopher,545,386702
gopher,546,389069
gopher,547,391436
gopher,548,393803
gopher,549,396170
gopher,550,398537
gopher,551,400904
gopher,552,403271
gopher,553,405638
gopher,554,408005
gopher,555,410372
gopher,556,412739
gopher,557,415106
gopher,558,417473
gopher,559,419840
gopher,560,422207
gopher,561,424574
gopher,562,426941
gopher,563,429308
gopher,564,431675
gopher,565,434042
gopher,566,436409
gopher,567,438776
gopher,568,441143
gopher,569,443510
gopher,570,445877
gopher,571,448244
gopher,572,450611
gopher,573,452978
gopher,574,455345
gopher,575,457712
gopher,576,460079
gopher,577,462446
gopher,578,464813
gopher,579,467180
gopher,580,469547
gopher,581,471914
gopher,582,474281
gopher,583,476648
gopher,584,479015
gopher,585,481382
gopher,586,483749
gopher,587,486116
gopher,588,488483
gopher,589,490850
gopher,590,493217
gopher,591,495584
gopher,592,497951
gopher,593,500318
gopher,594,502685
gopher,595,505052
gopher,596,507419
gopher,597,509786
gopher,598,512153
gopher,599,514520
gopher,600,516887
gopher,601,519254
gopher,602,521621
gopher,603,523988
gopher,604,526355
gopher,605,528722
gopher,606,531089
gopher,607,533456
gopher,608,535823
gopher,609,538190
gopher,610,540557
gopher,611,542924
gopher,612,545291
gopher,613,547658
gopher,614,550025
gopher,615,552392
gopher,616,554759
gopher,617,557126
gopher,618,559493
gopher,619,561860
gopher,620,564227
gopher,621,566594
gopher,622,568961
gopher,623,571328
gopher,624,573695
gopher,625,576062
gopher,626,578429
gopher,627,580796
gopher,628,583163
gopher,629,585530
gopher,630,587897
gopher,631,590264
gopher,632,592631
gopher,633,594998
gopher,634,597365
gopher,635,599732
gopher,636,602099
gopher,637,604466
gopher,638,606833
gopher,639,609200
gopher,640,611567
gopher,641,613934
gopher,642,616301
gopher,643,618668
gopher,644,621035
gopher,645,623402
gopher,646,625769
gopher,647,628136
gopher,648,630503
gopher,649,632870
gopher,650,635237
gopher,651,637604
gopher,652,639971
gopher,653,642338
gopher,654,644705
gopher,655,647072
gopher,656,649439
gopher,657,651806
gopher,658,654173
gopher,659,656540
gopher,660,658907
gopher,661,661274
gopher,662,663641
gopher,663,666008
gopher,664,668375
gopher,665,670742
gopher,666,673109
gopher,667,675476
gopher,668,677843
gopher,669,680210
gopher,670,682577
gopher,671,684944
gopher,672,687311
gopher,673,689678
gopher,674,692045
gopher,675,694412
gopher,676,696779
gopher,677,699146
gopher,678,701513
gopher,679,703880
gopher,680,706247
gopher,681,708614
gopher,682,710981
gopher,683,713348
gopher,684,715715
gopher,685,718082
gopher,686,720449
gopher,687,722816
gopher,688,725183
gopher,689,727550
gopher,690,729917
gopher,691,732284
gopher,692,734651
gopher,693,737018
gopher,694,739385
gopher,695,741752
gopher,696,744119
gopher,697,746486
gopher,698,748853
gopher,699,751220
gopher,700,753587
gopher,701,755954
gopher,702,758321
gopher,703,760688
gopher,704,763055
gopher,705,765422
gopher,706,767789
gopher,707,770156
gopher,708,772523
gopher,709,774890
gopher,710,777257
gopher,711,779624
gopher,712,781991
gopher,713,784358
gopher,714,786725
gopher,715,789092
gopher,716,791459
gopher,717,793826
gopher,718,796193
gopher,719,798560
gopher,720,800927
gopher,721,803294
gopher,722,805661
gopher,723,808028
gopher,724,810395
gopher,725,812762
gopher,726,815129
gopher,727,817496
gopher,728,819863
gopher,729,822230
gopher,730,824597
gopher,731,826964
gopher,732,829331
gopher,733,831698
gopher,734,834065
gopher,735,836432
gopher,736,838799
gopher,737,841166
gopher,738,843533
gopher,739,845900
gopher,740,848267
gopher,741,850634
gopher,742,853001
gopher,743,855368
gopher,744,857735
gopher,745,860102
gopher,746,862469
gopher,747,864836
gopher,748,867203
gopher,749,869570
gopher,750,871937
gopher,751,874304
gopher,752,876671
gopher,753,880208
gopher,754,883745
gopher,755,887282
gopher,756,890819
gopher,757,894356
gopher,758,897893
gopher,759,901430
gopher,760,904967
gopher,761,908504
gopher,762,912041
gopher,763,915578
gopher,764,919115
gopher,765,922652
gopher,766,926189
gopher,767,929726
gopher,768,933263
gopher,769,936800
gopher,770,940337
gopher,771,943874
gopher,772,947411
gopher,773,950948
gopher,774,954485
gopher,775,958022
gopher,776,961559
gopher,777,965096
gopher,778,968633
gopher,779,972170
gopher,780,975707
gopher,781,979244
gopher,782,982781
gopher,783,986318
gopher,784,989855
gopher,785,993392
gopher,786,996929
gopher,787,1000466
gravitar,0,1
gravitar,1,7
gravitar,2,23
gravitar,3,103
gravitar,4,295
gravitar,5,868
gravitar,6,4480
gravitar,7,11131
gravitar,8,23203
gravitar,9,57511
gravitar,10,118273
gravitar,11,610333
gravitar,12,1185449
hangman,0,1
hangman,1,3
hangman,2,6
hangman,3,10
hangman,4,15
hangman,5,21
hangman,6,28
hangman,7,36
hangman,8,45
hangman,9,55
hangman,10,66
hangman,11,78
hangman,12,91
hangman,13,109
hangman,14,132
hangman,15,160
hangman,16,193
hangman,17,231
hangman,18,274
hangman,19,322
hangman,20,375
hangman,21,433
hangman,22,496
hangman,23,564
hangman,24,637
hangman,25,720
hangman,26,813
hangman,27,916
hangman,28,1029
hangman,29,1152
hangman,30,1285
hangman,31,1428
hangman,32,1581
hangman,33,1744
hangman,34,1917
hangman,35,2100
hangman,36,2293
hangman,37,2500
hangman,38,2721
hangman,39,2956
hangman,40,3205
hangman,41,3468
hangman,42,3745
hangman,43,4036
hangman,44,4341
hangman,45,4664
hangman,46,5005
hangman,47,5364
hangman,48,5748
hangman,49,6161
hangman,50,6603
hangman,51,7074
hangman,52,7574
hangman,53,8103
hangman,54,8661
hangman,55,9248
hangman,56,9864
hangman,57,10517
hangman,58,11207
hangman,59,11934
hangman,60,12698
hangman,61,13503
hangman,62,14349
hangman,63,15236
hangman,64,16164
hangman,65,17133
hangman,66,18143
hangman,67,19194
hangman,68,20286
hangman,69,21435
hangman,70,22641
hangman,71,23904
hangman,72,25224
hangman,73,26605
hangman,74,28047
hangman,75,29550
hangman,76,31114
hangman,77,32739
hangman,78,34425
hangman,79,36172
hangman,80,37980
hangman,81,39873
hangman,82,41851
hangman,83,43914
hangman,84,46062
hangman,85,48299
hangman,86,50625
hangman,87,53040
hangman,88,55544
hangman,89,58141
hangman,90,60831
hangman,91,63614
hangman,92,66507
hangman,93,69542
hangman,94,72719
hangman,95,76038
hangman,96,79499
hangman,97,83106
hangman,98,86859
hangman,99,90758
hangman,100,94803
hangman,101,99010
hangman,102,103379
hangman,103,107910
hangman,104,112619
hangman,105,117546
hangman,106,122691
hangman,107,128054
hangman,108,133635
hangman,109,139438
hangman,110,145463
hangman,111,151710
hangman,112,158262
hangman,113,165155
hangman,114,172389
hangman,115,179964
hangman,116,187895
hangman,117,196230
hangman,118,204969
hangman,119,214112
hangman,120,223659
hangman,121,233614
hangman,122,243977
hangman,123,254748
hangman,124,265927
hangman,125,277582
hangman,126,289713
hangman,127,302320
hangman,128,315418
hangman,129,329063
hangman,130,343255
hangman,131,357994
hangman,132,373280
hangman,133,389121
hangman,134,405517
hangman,135,422468
hangman,136,439974
hangman,137,458145
hangman,138,476981
hangman,139,496482
hangman,140,516662
hangman,141,537585
hangman,142,559251
hangman,143,581660
hangman,144,604812
hangman,145,628735
hangman,146,653429
hangman,147,678894
hangman,148,705130
hangman,149,732305
hangman,150,760419
hangman,151,789472
hangman,152,819478
hangman,153,850509
hangman,154,882565
hangman,155,915646
hangman,156,949907
hangman,157,985417
hangman,158,1022176
haunted_house,0,1
haunted_house,1,19
haunted_house,2,343
haunted_house,3,6175
haunted_house,4,38575
haunted_house,5,165583
haunted_house,6,585487
haunted_house,7,1840015
hero,0,1
hero,1,10
hero,2,19
hero,3,28
hero,4,37
hero,5,46
hero,6,55
hero,7,64
hero,8,73
hero,9,82
hero,10,91
hero,11,100
hero,12,109
hero,13,118
hero,14,127
hero,15,136
hero,16,145
hero,17,154
hero,18,163
hero,19,172
hero,20,181
hero,21,190
hero,22,199
hero,23,208
hero,24,217
hero,25,226
hero,26,235
hero,27,244
hero,28,253
hero,29,262
hero,30,271
hero,31,280
hero,32,289
hero,33,298
hero,34,307
hero,35,316
hero,36,325
hero,37,334
hero,38,343
hero,39,352
hero,40,361
hero,41,370
hero,42,379
hero,43,388
hero,44,397
hero,45,406
hero,46,415
hero,47,424
hero,48,433
hero,49,442
hero,50,451
hero,51,460
hero,52,469
hero,53,478
hero,54,487
hero,55,496
hero,56,505
hero,57,514
hero,58,523
hero,59,532
hero,60,541
hero,61,550
hero,62,559
hero,63,568
hero,64,577
hero,65,586
hero,66,595
hero,67,604
hero,68,613
hero,69,622
hero,70,631
hero,71,640
hero,72,649
hero,73,658
hero,74,667
hero,75,676
hero,76,685
hero,77,694
hero,78,703
hero,79,712
hero,80,721
hero,81,730
hero,82,739
hero,83,748
hero,84,757
hero,85,766
hero,86,775
hero,87,784
hero,88,793
hero,89,802
hero,90,811
hero,91,820
hero,92,829
hero,93,838
hero,94,847
hero,95,856
hero,96,865
hero,97,874
hero,98,883
hero,99,892
hero,100,901
hero,101,910
hero,102,919
hero,103,928
hero,104,937
hero,105,946
hero,106,955
hero,107,964
hero,108,973
hero,109,982
hero,110,991
hero,111,1000
hero,112,1009
hero,113,1036
hero,114,1279
hero,115,2206
hero,116,4693
hero,117,9925
hero,118,19729
hero,119,37195
hero,120,66001
hero,121,113500
hero,122,186145
hero,123,297205
hero,124,456550
hero,125,683113
hero,126,991129
hero,127,1412578
human_cannonball,0,1
human_cannonball,1,10
human_cannonball,2,44
human_cannonball,3,119
human_cannonball,4,251
human_cannonball,5,456
human_cannonball,6,750
human_cannonball,7,1149
human_cannonball,8,1669
human_cannonball,9,2317
human_cannonball,10,3117
human_cannonball,11,4277
human_cannonball,12,5877
human_cannonball,13,7997
human_cannonball,14,10717
human_cannonball,15,14117
human_cannonball,16,18277
human_cannonball,17,23192
human_cannonball,18,28940
human_cannonball,19,36287
human_cannonball,20,45303
human_cannonball,21,56058
human_cannonball,22,68622
human_cannonball,23,83065
human_cannonball,24,99457
human_cannonball,25,117868
human_cannonball,26,138381
human_cannonball,27,162050
human_cannonball,28,189005
human_cannonball,29,219372
human_cannonball,30,253277
human_cannonball,31,290846
human_cannonball,32,332205
human_cannonball,33,377414
human_cannonball,34,426651
human_cannonball,35,482198
human_cannonball,36,544177
human_cannonball,37,612710
human_cannonball,38,687919
human_cannonball,39,769926
human_cannonball,40,858853
human_cannonball,41,954822
human_cannonball,42,1058038
ice_hockey,0,1
ice_hockey,1,2
ice_hockey,2,3
ice_hockey,3,4
ice_hockey,4,5
ice_hockey,5,6
ice_hockey,6,7
ice_hockey,7,8
ice_hockey,8,9
ice_hockey,9,10
ice_hockey,10,11
ice_hockey,11,12
ice_hockey,12,13
ice_hockey,13,14
ice_hockey,14,15
ice_hockey,15,16
ice_hockey,16,17
ice_hockey,17,18
ice_hockey,18,19
ice_hockey,19,20
ice_hockey,20,21
ice_hockey,21,22
ice_hockey,22,23
ice_hockey,23,24
ice_hockey,24,25
ice_hockey,25,26
ice_hockey,26,27
ice_hockey,27,28
ice_hockey,28,29
ice_hockey,29,30
ice_hockey,30,31
ice_hockey,31,32
ice_hockey,32,33
ice_hockey,33,34
ice_hockey,34,35
ice_hockey,35,36
ice_hockey,36,37
ice_hockey,37,38
ice_hockey,38,39
ice_hockey,39,40
ice_hockey,40,41
ice_hockey,41,42
ice_hockey,42,43
ice_hockey,43,44
ice_hockey,44,45
ice_hockey,45,46
ice_hockey,46,47
ice_hockey,47,48
ice_hockey,48,49
ice_hockey,49,50
ice_hockey,50,51
ice_hockey,51,52
ice_hockey,52,53
ice_hockey,53,54
ice_hockey,54,55
ice_hockey,55,56
ice_hockey,56,57
ice_hockey,57,58
ice_hockey,58,59
ice_hockey,59,60
ice_hockey,60,61
ice_hockey,61,62
ice_hockey,62,63
ice_hockey,63,64
ice_hockey,64,65
ice_hockey,65,83
ice_hockey,66,101
ice_hockey,67,119
ice_hockey,68,137
ice_hockey,69,325
ice_hockey,70,513
ice_hockey,71,701
ice_hockey,72,889
ice_hockey,73,1669
ice_hockey,74,2449
ice_hockey,75,3229
ice_hockey,76,4009
ice_hockey,77,7177
ice_hockey,78,10233
ice_hockey,79,13289
ice_hockey,80,16345
ice_hockey,81,21785
ice_hockey,82,26765
ice_hockey,83,31745
ice_hockey,84,36725
ice_hockey,85,52085
ice_hockey,86,66533
ice_hockey,87,80981
ice_hockey,88,95429
ice_hockey,89,112821
ice_hockey,90,128925
ice_hockey,91,145029
ice_hockey,92,161133
ice_hockey,93,199857
ice_hockey,94,236731
ice_hockey,95,273605
ice_hockey,96,310479
ice_hockey,97,343663
ice_hockey,98,374691
ice_hockey,99,405719
ice_hockey,100,436747
ice_hockey,101,508599
ice_hockey,102,577573
ice_hockey,103,646547
ice_hockey,104,715521
ice_hockey,105,771745
ice_hockey,106,824721
ice_hockey,107,877697
ice_hockey,108,930673
ice_hockey,109,1050373
jamesbond,0,1
jamesbond,1,9
jamesbond,2,61
jamesbond,3,153
jamesbond,4,545
jamesbond,5,1810
jamesbond,6,5266
jamesbond,7,10162
jamesbond,8,22262
jamesbond,9,49464
jamesbond,10,105630
jamesbond,11,180629
jamesbond,12,324425
jamesbond,13,588129
jamesbond,14,1053779
journey_escape,0,1
journey_escape,1,11
journey_escape,2,73
journey_escape,3,214
journey_escape,4,452
journey_escape,5,811
journey_escape,6,1315
journey_escape,7,1988
journey_escape,8,2854
journey_escape,9,3937
journey_escape,10,5261
journey_escape,11,6886
journey_escape,12,8909
journey_escape,13,11456
journey_escape,14,14671
journey_escape,15,18716
journey_escape,16,23771
journey_escape,17,30034
journey_escape,18,37721
journey_escape,19,47066
journey_escape,20,58321
journey_escape,21,71754
journey_escape,22,87673
journey_escape,23,106392
journey_escape,24,128237
journey_escape,25,153556
journey_escape,26,182699
journey_escape,27,216028
journey_escape,28,253910
journey_escape,29,296735
journey_escape,30,344923
journey_escape,31,398908
journey_escape,32,459182
journey_escape,33,526247
journey_escape,34,600615
journey_escape,35,682810
journey_escape,36,773452
journey_escape,37,873555
journey_escape,38,984511
journey_escape,39,1107578
kaboom,0,1
kaboom,1,4
kaboom,2,13
kaboom,3,35
kaboom,4,72
kaboom,5,130
kaboom,6,208
kaboom,7,311
kaboom,8,438
kaboom,9,587
kaboom,10,757
kaboom,11,946
kaboom,12,1157
kaboom,13,1385
kaboom,14,1624
kaboom,15,1867
kaboom,16,2113
kaboom,17,2362
kaboom,18,2611
kaboom,19,2863
kaboom,20,3116
kaboom,21,3370
kaboom,22,3625
kaboom,23,3884
kaboom,24,4145
kaboom,25,4411
kaboom,26,4688
kaboom,27,4980
kaboom,28,5290
kaboom,29,5617
kaboom,30,5966
kaboom,31,6336
kaboom,32,6732
kaboom,33,7149
kaboom,34,7589
kaboom,35,8052
kaboom,36,8533
kaboom,37,9040
kaboom,38,9571
kaboom,39,10124
kaboom,40,10703
kaboom,41,11310
kaboom,42,11933
kaboom,43,12579
kaboom,44,13253
kaboom,45,13948
kaboom,46,14661
kaboom,47,15384
